,DATE,PRCP,SNOW,SNWD,TSUN,WT01
4723,12/7/2002,0.0,0.0,3.0,0.0,
4724,12/8/2002,0.0,0.0,2.0,,
4725,12/9/2002,0.0,0.0,0.0,,
4726,12/10/2002,0.0,0.0,0.0,0.0,
4727,12/11/2002,0.22,0.0,0.0,,1.0
4728,12/12/2002,0.52,0.0,0.0,,1.0
4729,12/13/2002,0.03,0.0,0.0,,1.0
4730,12/14/2002,1.99,0.0,0.0,,1.0
4731,12/15/2002,0.0,0.0,0.0,,
4732,12/16/2002,0.12,0.0,0.0,,1.0
4733,12/17/2002,0.0,0.0,0.0,,
4734,12/18/2002,0.0,0.0,0.0,0.0,
4735,12/19/2002,0.0,0.0,0.0,,
4736,12/20/2002,1.11,0.0,0.0,,1.0
4737,12/21/2002,0.0,0.0,0.0,0.0,
4738,12/22/2002,0.0,0.0,0.0,0.0,
4739,12/23/2002,0.0,0.0,0.0,0.0,
4740,12/24/2002,0.0,0.0,0.0,,
4741,12/25/2002,0.79,3.3,0.0,,1.0
4742,12/26/2002,0.21,2.1,5.0,,1.0
4743,12/27/2002,0.0,0.0,3.0,,
4744,12/28/2002,0.0,0.0,3.0,,
4745,12/29/2002,0.0,0.0,2.0,,
4746,12/30/2002,0.0,0.0,2.0,,1.0
4747,12/31/2002,0.03,0.0,2.0,,1.0
4748,1/1/2003,0.43,0.0,1.0,,1.0
4749,1/2/2003,0.05,0.2,0.0,,1.0
4750,1/3/2003,0.51,0.0,0.0,,1.0
4751,1/4/2003,0.5,0.4,0.0,0.0,1.0
4752,1/5/2003,0.0,0.1,0.0,,1.0
4753,1/6/2003,0.07,1.4,1.0,,1.0
4754,1/7/2003,0.01,0.2,1.0,,1.0
4755,1/8/2003,0.05,0.9,2.0,0.0,1.0
4756,1/9/2003,0.07,0.1,1.0,,1.0
4757,1/10/2003,0.05,0.0,0.0,,1.0
4758,1/11/2003,0.0,0.0,0.0,,
4759,1/12/2003,0.0,0.0,0.0,,
4760,1/13/2003,0.0,0.0,0.0,,
4761,1/14/2003,0.0,0.0,0.0,0.0,
4762,1/15/2003,0.0,0.0,0.0,,
4763,1/16/2003,0.0,0.0,0.0,,
4764,1/17/2003,0.01,0.2,0.0,,1.0
4765,1/18/2003,0.0,0.0,0.0,,
4766,1/19/2003,0.0,0.0,0.0,0.0,
4767,1/20/2003,0.0,0.0,0.0,,1.0
4768,1/21/2003,0.0,0.0,0.0,,
4769,1/22/2003,0.0,0.0,0.0,0.0,
4770,1/23/2003,0.0,0.0,0.0,,
4771,1/24/2003,0.0,0.0,0.0,,
4772,1/25/2003,0.0,0.0,0.0,,
4773,1/26/2003,0.01,0.1,0.0,,1.0
4774,1/27/2003,0.02,0.3,0.0,,1.0
4775,1/28/2003,0.0,0.0,0.0,0.0,
4776,1/29/2003,0.03,0.3,0.0,,1.0
4777,1/30/2003,0.0,0.0,0.0,,
4778,1/31/2003,0.0,0.0,0.0,,1.0
4779,2/1/2003,0.1,0.2,0.0,,1.0
4780,2/2/2003,0.46,1.1,1.0,,1.0
4781,2/3/2003,0.0,0.0,0.0,0.0,
4782,2/4/2003,0.15,0.0,0.0,,1.0
4783,2/5/2003,0.0,0.0,0.0,0.0,
4784,2/6/2003,0.0,0.0,0.0,,
4785,2/7/2003,0.45,11.0,0.0,,1.0
4786,2/8/2003,0.0,0.0,9.0,,
4787,2/9/2003,0.0,0.0,8.0,,
4788,2/10/2003,0.02,0.8,6.0,,1.0
4789,2/11/2003,0.0,0.0,5.0,,1.0
4790,2/12/2003,0.06,0.9,5.0,,1.0
4791,2/13/2003,0.0,0.0,5.0,,
4792,2/14/2003,0.0,0.0,4.0,,
4793,2/15/2003,0.0,0.0,3.0,,
4794,2/16/2003,0.0,0.0,3.0,,
4795,2/17/2003,1.57,23.6,3.0,,1.0
4796,2/18/2003,0.2,4.0,19.0,0.0,1.0
4797,2/19/2003,0.0,0.0,17.0,0.0,1.0
4798,2/20/2003,0.0,0.0,14.0,0.0,
4799,2/21/2003,0.0,0.0,9.0,,
4800,2/22/2003,0.69,0.0,7.0,,1.0
4801,2/23/2003,0.51,0.0,4.0,,1.0
4802,2/24/2003,0.0,0.0,2.0,,
4803,2/25/2003,0.0,0.0,2.0,,
4804,2/26/2003,0.0,0.0,2.0,,
4805,2/27/2003,0.0,0.0,2.0,,
4806,2/28/2003,0.0,0.0,2.0,,1.0
4807,3/1/2003,0.02,0.2,2.0,,1.0
4808,3/2/2003,0.85,0.1,1.0,,1.0
4809,3/3/2003,0.0,0.0,0.0,,
4810,3/4/2003,0.0,0.0,0.0,,
4811,3/5/2003,0.16,0.0,0.0,,1.0
4812,3/6/2003,0.38,5.8,0.0,,1.0
4813,3/7/2003,0.0,0.0,4.0,,
4814,3/8/2003,0.0,0.0,3.0,,
4815,3/9/2003,0.01,0.0,0.0,,
4816,3/10/2003,0.0,0.0,0.0,,
4817,3/11/2003,0.0,0.0,0.0,,
4818,3/12/2003,0.0,0.0,0.0,,
4819,3/13/2003,0.17,2.0,0.0,,1.0
4820,3/14/2003,0.0,0.0,1.0,,
4821,3/15/2003,0.0,0.0,1.0,,
4822,3/16/2003,0.0,0.0,0.0,,1.0
4823,3/17/2003,0.0,0.0,0.0,,1.0
4824,3/18/2003,0.0,0.0,0.0,,1.0
4825,3/19/2003,0.0,0.0,0.0,,
4826,3/20/2003,0.07,0.0,0.0,,1.0
4827,3/21/2003,0.34,0.0,0.0,,1.0
4828,3/22/2003,0.0,0.0,0.0,,1.0
4829,3/23/2003,0.0,0.0,0.0,,
4830,3/24/2003,0.0,0.0,0.0,,1.0
4831,3/25/2003,0.0,0.0,0.0,,1.0
4832,3/26/2003,0.12,0.0,0.0,,1.0
4833,3/27/2003,0.02,0.0,0.0,,1.0
4834,3/28/2003,0.0,0.0,0.0,,
4835,3/29/2003,0.55,0.0,0.0,,1.0
4836,3/30/2003,1.3,0.0,0.0,,1.0
4837,3/31/2003,0.01,0.0,0.0,0.0,1.0
4838,4/1/2003,0.01,0.0,,,1.0
4839,4/2/2003,0.12,0.0,0.0,0.0,1.0
4840,4/3/2003,0.03,0.0,,,1.0
4841,4/4/2003,0.27,0.1,0.0,0.0,1.0
4842,4/5/2003,0.17,0.2,0.0,,1.0
4843,4/6/2003,0.0,0.0,0.0,0.0,
4844,4/7/2003,0.02,0.4,0.0,0.0,1.0
4845,4/8/2003,0.18,1.6,0.0,0.0,1.0
4846,4/9/2003,0.09,0.0,0.0,,1.0
4847,4/10/2003,0.0,0.0,0.0,0.0,
4848,4/11/2003,1.27,0.0,,,1.0
4849,4/12/2003,0.45,0.0,0.0,0.0,1.0
4850,4/13/2003,0.0,0.0,0.0,0.0,
4851,4/14/2003,0.0,0.0,,,
4852,4/15/2003,0.0,0.0,0.0,0.0,
4853,4/16/2003,0.0,0.0,0.0,0.0,
4854,4/17/2003,0.0,0.0,,,
4855,4/18/2003,0.0,0.0,,,
4856,4/19/2003,0.0,0.0,0.0,0.0,
4857,4/20/2003,0.0,0.0,,,1.0
4858,4/21/2003,0.08,0.0,,,
4859,4/22/2003,0.49,0.0,0.0,0.0,1.0
4860,4/23/2003,0.0,0.0,0.0,0.0,1.0
4861,4/24/2003,0.02,0.0,,,
4862,4/25/2003,0.0,0.0,,,
4863,4/26/2003,0.8,0.0,,,1.0
4864,4/27/2003,0.0,0.0,,,1.0
4865,4/28/2003,0.0,0.0,,,
4866,4/29/2003,0.0,0.0,,,
4867,4/30/2003,0.0,0.0,,0.0,
4868,5/1/2003,0.09,0.0,0.0,0.0,1.0
4869,5/2/2003,0.0,0.0,0.0,,
4870,5/3/2003,0.03,0.0,0.0,0.0,1.0
4871,5/4/2003,0.0,0.0,0.0,,
4872,5/5/2003,0.0,0.0,0.0,,
4873,5/6/2003,0.02,0.0,0.0,,1.0
4874,5/7/2003,0.0,0.0,0.0,,1.0
4875,5/8/2003,0.12,0.0,0.0,,1.0
4876,5/9/2003,0.04,0.0,0.0,,1.0
4877,5/10/2003,0.0,0.0,0.0,,
4878,5/11/2003,0.08,0.0,0.0,,
4879,5/12/2003,0.1,0.0,0.0,,1.0
4880,5/13/2003,0.03,0.0,0.0,,1.0
4881,5/14/2003,0.04,0.0,0.0,,
4882,5/15/2003,0.0,0.0,0.0,,
4883,5/16/2003,0.0,0.0,0.0,,
4884,5/17/2003,0.0,0.0,0.0,,
4885,5/18/2003,0.0,0.0,0.0,,
4886,5/19/2003,0.0,0.0,0.0,,
4887,5/20/2003,0.0,0.0,0.0,,
4888,5/21/2003,0.09,0.0,0.0,,1.0
4889,5/22/2003,0.07,0.0,0.0,,1.0
4890,5/23/2003,0.13,0.0,0.0,,1.0
4891,5/24/2003,0.32,0.0,0.0,,1.0
4892,5/25/2003,0.08,0.0,0.0,,1.0
4893,5/26/2003,1.24,0.0,0.0,,1.0
4894,5/27/2003,0.0,0.0,0.0,,1.0
4895,5/28/2003,1.47,0.0,0.0,,1.0
4896,5/29/2003,0.0,0.0,0.0,,1.0
4897,5/30/2003,0.01,0.0,0.0,,1.0
4898,5/31/2003,0.16,0.0,0.0,,1.0
4899,6/1/2003,1.14,0.0,0.0,,1.0
4900,6/2/2003,0.0,0.0,0.0,,
4901,6/3/2003,0.0,0.0,0.0,,
4902,6/4/2003,0.03,0.0,0.0,,1.0
4903,6/5/2003,0.13,0.0,0.0,,1.0
4904,6/6/2003,0.0,0.0,0.0,,
4905,6/7/2003,0.8,0.0,0.0,,1.0
4906,6/8/2003,0.0,0.0,0.0,,1.0
4907,6/9/2003,0.0,0.0,0.0,,1.0
4908,6/10/2003,0.0,0.0,0.0,,1.0
4909,6/11/2003,0.21,0.0,0.0,,1.0
4910,6/12/2003,0.0,0.0,0.0,,1.0
4911,6/13/2003,0.15,0.0,0.0,,1.0
4912,6/14/2003,0.07,0.0,0.0,,1.0
4913,6/15/2003,0.0,0.0,0.0,,1.0
4914,6/16/2003,0.0,0.0,0.0,,
4915,6/17/2003,0.0,0.0,0.0,,
4916,6/18/2003,0.16,0.0,0.0,,1.0
4917,6/19/2003,0.0,0.0,0.0,,1.0
4918,6/20/2003,0.0,0.0,0.0,,1.0
4919,6/21/2003,0.21,0.0,0.0,,1.0
4920,6/22/2003,1.76,0.0,0.0,,1.0
4921,6/23/2003,0.03,0.0,0.0,,1.0
4922,6/24/2003,0.0,0.0,0.0,0.0,
4923,6/25/2003,0.0,0.0,0.0,,1.0
4924,6/26/2003,0.0,0.0,0.0,,
4925,6/27/2003,0.0,0.0,0.0,,1.0
4926,6/28/2003,0.0,0.0,0.0,,
4927,6/29/2003,0.0,0.0,0.0,,
4928,6/30/2003,0.0,0.0,0.0,,1.0
4929,7/1/2003,0.0,0.0,,,
4930,7/2/2003,0.0,0.0,,,
4931,7/3/2003,0.0,0.0,,,1.0
4932,7/4/2003,0.0,0.0,,,
4933,7/5/2003,0.0,0.0,,,
4934,7/6/2003,0.0,0.0,,,
4935,7/7/2003,0.0,0.0,,,
4936,7/8/2003,0.0,0.0,,,1.0
4937,7/9/2003,0.1,0.0,,,1.0
4938,7/10/2003,0.0,0.0,,,
4939,7/11/2003,0.21,0.0,,,1.0
4940,7/12/2003,0.0,0.0,,,1.0
4941,7/13/2003,0.0,0.0,,,1.0
4942,7/14/2003,0.0,0.0,,,1.0
4943,7/15/2003,0.0,0.0,,0.0,1.0
4944,7/16/2003,0.02,0.0,,0.0,1.0
4945,7/17/2003,0.0,0.0,,,
4946,7/18/2003,0.17,0.0,,,1.0
4947,7/19/2003,0.43,0.0,,,1.0
4948,7/20/2003,0.0,0.0,,,
4949,7/21/2003,0.0,0.0,,,1.0
4950,7/22/2003,0.32,0.0,,,1.0
4951,7/23/2003,0.63,0.0,,,1.0
4952,7/24/2003,0.23,0.0,,0.0,1.0
4953,7/25/2003,0.0,0.0,,,1.0
4954,7/26/2003,0.0,0.0,,0.0,
4955,7/27/2003,0.0,0.0,,0.0,
4956,7/28/2003,0.0,0.0,,0.0,
4957,7/29/2003,0.0,0.0,,0.0,
4958,7/30/2003,0.0,0.0,,,
4959,7/31/2003,0.0,0.0,,,
4960,8/1/2003,0.85,0.0,0.0,,1.0
4961,8/2/2003,0.05,0.0,0.0,,1.0
4962,8/3/2003,0.16,0.0,0.0,,1.0
4963,8/4/2003,0.24,0.0,0.0,,1.0
4964,8/5/2003,0.01,0.0,0.0,,
4965,8/6/2003,0.0,0.0,0.0,,
4966,8/7/2003,0.35,0.0,0.0,,1.0
4967,8/8/2003,0.89,0.0,0.0,,1.0
4968,8/9/2003,0.01,0.0,0.0,,1.0
4969,8/10/2003,0.21,0.0,0.0,,1.0
4970,8/11/2003,0.0,0.0,0.0,,
4971,8/12/2003,0.04,0.0,0.0,,1.0
4972,8/13/2003,0.05,0.0,0.0,,1.0
4973,8/14/2003,0.0,0.0,0.0,,
4974,8/15/2003,0.0,0.0,0.0,,
4975,8/16/2003,0.0,0.0,0.0,,
4976,8/17/2003,0.03,0.0,0.0,,1.0
4977,8/18/2003,0.0,0.0,0.0,0.0,
4978,8/19/2003,0.0,0.0,0.0,0.0,
4979,8/20/2003,0.0,0.0,0.0,0.0,
4980,8/21/2003,0.0,0.0,0.0,0.0,1.0
4981,8/22/2003,0.0,0.0,0.0,,1.0
4982,8/23/2003,,0.0,0.0,,
4983,8/24/2003,,0.0,0.0,,
4984,8/25/2003,0.0,0.0,0.0,,
4985,8/26/2003,0.0,0.0,0.0,,
4986,8/27/2003,0.0,0.0,0.0,,1.0
4987,8/28/2003,0.0,0.0,0.0,,
4988,8/29/2003,0.0,0.0,0.0,,
4989,8/30/2003,0.0,0.0,0.0,,1.0
4990,8/31/2003,0.0,0.0,0.0,0.0,
4991,9/1/2003,0.0,0.0,,,
4992,9/2/2003,0.4,0.0,,,1.0
4993,9/3/2003,0.0,0.0,,0.0,1.0
4994,9/4/2003,0.41,0.0,,,1.0
4995,9/5/2003,0.0,0.0,,,1.0
4996,9/6/2003,0.0,0.0,,,
4997,9/7/2003,0.0,0.0,,0.0,
4998,9/8/2003,0.0,0.0,,,
4999,9/9/2003,0.0,0.0,,,
5000,9/10/2003,0.0,0.0,,0.0,
5001,9/11/2003,0.0,0.0,,,
5002,9/12/2003,0.0,0.0,,,1.0
5003,9/13/2003,0.0,0.0,,0.0,1.0
5004,9/14/2003,0.0,0.0,,0.0,
5005,9/15/2003,0.0,0.0,,0.0,1.0
5006,9/16/2003,0.53,0.0,,0.0,1.0
5007,9/17/2003,0.0,0.0,,0.0,
5008,9/18/2003,0.0,0.0,,,
5009,9/19/2003,0.2,0.0,,0.0,1.0
5010,9/20/2003,0.0,0.0,,0.0,1.0
5011,9/21/2003,0.0,0.0,,0.0,
5012,9/22/2003,0.0,0.0,,,
5013,9/23/2003,1.05,0.0,,0.0,1.0
5014,9/24/2003,0.0,0.0,,0.0,
5015,9/25/2003,0.0,0.0,,,
5016,9/26/2003,0.0,0.0,,,1.0
5017,9/27/2003,0.0,0.0,,0.0,1.0
5018,9/28/2003,0.06,0.0,,0.0,1.0
5019,9/29/2003,0.0,0.0,,,
5020,9/30/2003,0.0,0.0,,,
5021,10/1/2003,0.0,0.0,0.0,0.0,
5022,10/2/2003,0.08,0.0,0.0,0.0,1.0
5023,10/3/2003,0.0,0.0,0.0,0.0,
5024,10/4/2003,0.11,0.0,0.0,0.0,1.0
5025,10/5/2003,0.0,0.0,0.0,,
5026,10/6/2003,0.0,0.0,0.0,,
5027,10/7/2003,0.0,0.0,0.0,,
5028,10/8/2003,0.0,0.0,0.0,,1.0
5029,10/9/2003,0.0,0.0,0.0,,1.0
5030,10/10/2003,0.0,0.0,0.0,,1.0
5031,10/11/2003,0.0,0.0,0.0,,1.0
5032,10/12/2003,2.0,0.0,0.0,,1.0
5033,10/13/2003,0.0,0.0,0.0,0.0,
5034,10/14/2003,0.0,0.0,0.0,0.0,
5035,10/15/2003,1.4,0.0,0.0,,1.0
5036,10/16/2003,0.0,0.0,0.0,,
5037,10/17/2003,0.01,0.0,0.0,,
5038,10/18/2003,0.05,0.0,0.0,,
5039,10/19/2003,0.0,0.0,0.0,,
5040,10/20/2003,0.0,0.0,0.0,,
5041,10/21/2003,0.02,0.0,0.0,,
5042,10/22/2003,0.01,0.0,0.0,,1.0
5043,10/23/2003,0.01,0.0,0.0,,
5044,10/24/2003,0.0,0.0,0.0,,
5045,10/25/2003,0.0,0.0,0.0,,
5046,10/26/2003,0.0,0.0,0.0,,
5047,10/27/2003,1.0,0.0,0.0,,1.0
5048,10/28/2003,0.02,0.0,0.0,,1.0
5049,10/29/2003,1.49,0.0,0.0,,1.0
5050,10/30/2003,0.0,0.0,0.0,,
5051,10/31/2003,0.0,0.0,0.0,,
5052,11/1/2003,0.0,0.0,0.0,,
5053,11/2/2003,0.03,0.0,0.0,,1.0
5054,11/3/2003,0.3,0.0,0.0,,1.0
5055,11/4/2003,0.01,0.0,0.0,,1.0
5056,11/5/2003,0.69,0.0,0.0,,1.0
5057,11/6/2003,0.0,0.0,0.0,,
5058,11/7/2003,0.0,0.0,0.0,,
5059,11/8/2003,0.0,0.0,0.0,,
5060,11/9/2003,0.0,0.0,0.0,,
5061,11/10/2003,0.0,0.0,0.0,,
5062,11/11/2003,0.14,0.0,0.0,,1.0
5063,11/12/2003,0.0,0.0,0.0,,1.0
5064,11/13/2003,0.17,0.0,0.0,,1.0
5065,11/14/2003,0.0,0.0,0.0,,
5066,11/15/2003,0.0,0.0,0.0,,
5067,11/16/2003,0.0,0.0,0.0,,
5068,11/17/2003,0.03,0.0,0.0,,
5069,11/18/2003,0.0,0.0,0.0,,
5070,11/19/2003,0.0,0.0,0.0,,
5071,11/20/2003,0.49,0.0,0.0,,1.0
5072,11/21/2003,0.07,0.0,0.0,,1.0
5073,11/22/2003,0.0,0.0,0.0,,
5074,11/23/2003,0.0,0.0,0.0,,
5075,11/24/2003,0.0,0.0,0.0,,
5076,11/25/2003,0.15,0.0,0.0,,1.0
5077,11/26/2003,0.0,0.0,0.0,,
5078,11/27/2003,0.0,0.0,0.0,,
5079,11/28/2003,0.43,0.0,0.0,,1.0
5080,11/29/2003,0.12,0.0,0.0,,1.0
5081,11/30/2003,0.0,0.0,0.0,0.0,
5082,12/1/2003,0.0,0.0,,0.0,
5083,12/2/2003,0.01,0.2,0.0,,1.0
5084,12/3/2003,0.0,0.0,,0.0,
5085,12/4/2003,0.0,0.0,0.0,,
5086,12/5/2003,0.07,0.7,0.0,,
5087,12/6/2003,1.49,11.9,4.0,,1.0
5088,12/7/2003,0.54,4.3,17.0,,1.0
5089,12/8/2003,0.0,0.0,17.0,,
5090,12/9/2003,0.0,0.0,15.0,0.0,
5091,12/10/2003,0.0,0.0,14.0,,
5092,12/11/2003,0.69,0.0,12.0,,1.0
5093,12/12/2003,0.0,0.0,5.0,,
5094,12/13/2003,0.0,0.0,2.0,,
5095,12/14/2003,0.66,4.4,2.0,,1.0
5096,12/15/2003,0.83,0.0,3.0,,1.0
5097,12/16/2003,0.0,0.0,3.0,,
5098,12/17/2003,0.35,0.0,1.0,,1.0
5099,12/18/2003,0.0,0.0,0.0,,
5100,12/19/2003,0.0,0.0,0.0,,
5101,12/20/2003,0.0,0.0,0.0,,
5102,12/21/2003,0.0,0.0,0.0,,
5103,12/22/2003,0.0,0.0,0.0,,
5104,12/23/2003,0.0,0.0,0.0,,
5105,12/24/2003,0.36,0.0,0.0,,1.0
5106,12/25/2003,0.06,0.0,0.0,,1.0
5107,12/26/2003,0.0,0.0,0.0,,
5108,12/27/2003,0.0,0.0,0.0,,
5109,12/28/2003,0.0,0.0,0.0,,
5110,12/29/2003,0.0,0.0,0.0,,
5111,12/30/2003,0.0,0.0,0.0,,
5112,12/31/2003,0.0,0.0,0.0,,
5113,1/1/2004,0.0,0.0,0.0,,
5114,1/2/2004,0.06,0.3,0.0,,1.0
5115,1/3/2004,0.16,0.0,0.0,,1.0
5116,1/4/2004,0.17,0.0,0.0,,1.0
5117,1/5/2004,0.29,0.0,0.0,,1.0
5118,1/6/2004,0.01,0.2,0.0,,1.0
5119,1/7/2004,0.0,0.0,0.0,,
5120,1/8/2004,0.0,0.0,0.0,,
5121,1/9/2004,0.0,0.0,0.0,,
5122,1/10/2004,0.0,0.0,0.0,,
5123,1/11/2004,0.0,0.0,0.0,,
5124,1/12/2004,0.09,1.1,1.0,,1.0
5125,1/13/2004,0.0,0.0,1.0,,
5126,1/14/2004,0.0,0.0,0.0,,
5127,1/15/2004,0.01,0.2,0.0,,
5128,1/16/2004,0.0,0.0,0.0,,
5129,1/17/2004,0.0,0.0,0.0,,
5130,1/18/2004,0.15,1.6,0.0,,1.0
5131,1/19/2004,0.0,0.0,0.0,,
5132,1/20/2004,0.0,0.0,0.0,,
5133,1/21/2004,0.0,0.0,0.0,,
5134,1/22/2004,0.0,0.0,0.0,,
5135,1/23/2004,0.0,0.0,0.0,,
5136,1/24/2004,0.0,0.0,0.0,,
5137,1/25/2004,0.0,0.0,0.0,,
5138,1/26/2004,0.0,0.0,0.0,,
5139,1/27/2004,0.0,0.0,0.0,,
5140,1/28/2004,0.07,1.5,0.0,,1.0
5141,1/29/2004,0.0,0.0,2.0,,
5142,1/30/2004,0.0,0.0,1.0,0.0,
5143,1/31/2004,0.0,0.0,0.0,,
5144,2/1/2004,0.0,0.0,0.0,,
5145,2/2/2004,0.0,0.0,0.0,0.0,
5146,2/3/2004,0.44,0.0,0.0,,1.0
5147,2/4/2004,0.0,0.0,0.0,,1.0
5148,2/5/2004,0.0,0.0,0.0,0.0,
5149,2/6/2004,0.9,2.4,0.0,,1.0
5150,2/7/2004,0.1,0.0,1.0,,1.0
5151,2/8/2004,0.0,0.0,1.0,0.0,
5152,2/9/2004,0.0,0.0,0.0,,
5153,2/10/2004,0.0,0.0,0.0,0.0,
5154,2/11/2004,0.0,0.0,0.0,0.0,
5155,2/12/2004,0.0,0.0,0.0,,
5156,2/13/2004,0.0,0.0,0.0,0.0,
5157,2/14/2004,0.0,0.0,0.0,0.0,
5158,2/15/2004,0.0,0.0,0.0,,
5159,2/16/2004,0.0,0.0,0.0,0.0,
5160,2/17/2004,0.0,0.0,0.0,,
5161,2/18/2004,0.0,0.0,0.0,0.0,
5162,2/19/2004,0.0,0.0,0.0,,
5163,2/20/2004,0.0,0.0,0.0,,
5164,2/21/2004,0.01,0.0,0.0,,1.0
5165,2/22/2004,0.0,0.0,0.0,0.0,
5166,2/23/2004,0.0,0.0,0.0,0.0,
5167,2/24/2004,0.0,0.0,0.0,,
5168,2/25/2004,0.0,0.0,0.0,0.0,
5169,2/26/2004,0.0,0.0,0.0,,
5170,2/27/2004,0.0,0.0,0.0,,
5171,2/28/2004,0.0,0.0,0.0,0.0,
5172,2/29/2004,0.0,0.0,0.0,,
5173,3/1/2004,0.0,0.0,0.0,,
5174,3/2/2004,0.03,0.0,0.0,,
5175,3/3/2004,0.0,0.0,0.0,,
5176,3/4/2004,0.09,0.0,0.0,,1.0
5177,3/5/2004,0.0,0.0,0.0,,1.0
5178,3/6/2004,0.16,0.0,0.0,,1.0
5179,3/7/2004,0.0,0.0,0.0,,
5180,3/8/2004,0.11,0.9,0.0,,1.0
5181,3/9/2004,0.01,0.0,1.0,,1.0
5182,3/10/2004,0.0,0.0,0.0,,
5183,3/11/2004,0.0,0.0,0.0,,
5184,3/12/2004,0.06,0.1,0.0,,1.0
5185,3/13/2004,0.0,0.0,0.0,,
5186,3/14/2004,0.0,0.0,0.0,,
5187,3/15/2004,0.0,0.0,0.0,,
5188,3/16/2004,0.65,6.5,0.0,,1.0
5189,3/17/2004,0.27,2.7,8.0,,1.0
5190,3/18/2004,0.02,0.4,8.0,,1.0
5191,3/19/2004,0.0,0.0,7.0,,
5192,3/20/2004,0.17,0.0,4.0,,1.0
5193,3/21/2004,0.3,0.0,1.0,,1.0
5194,3/22/2004,0.0,0.0,0.0,,
5195,3/23/2004,0.0,0.0,0.0,,
5196,3/24/2004,0.0,0.0,0.0,,
5197,3/25/2004,0.0,0.0,0.0,,
5198,3/26/2004,0.01,0.0,0.0,,
5199,3/27/2004,0.18,0.0,0.0,,1.0
5200,3/28/2004,0.0,0.0,0.0,,
5201,3/29/2004,0.0,0.0,0.0,,
5202,3/30/2004,0.0,0.0,0.0,,
5203,3/31/2004,1.32,0.0,0.0,,1.0
5204,4/1/2004,4.29,0.0,0.0,,1.0
5205,4/2/2004,0.42,0.0,0.0,,1.0
5206,4/3/2004,0.0,0.0,0.0,,1.0
5207,4/4/2004,0.22,0.0,0.0,,1.0
5208,4/5/2004,0.04,0.0,0.0,,1.0
5209,4/6/2004,0.0,0.0,0.0,,
5210,4/7/2004,0.0,0.0,0.0,,
5211,4/8/2004,0.0,0.0,0.0,,
5212,4/9/2004,0.0,0.0,0.0,,
5213,4/10/2004,0.0,0.0,0.0,,
5214,4/11/2004,0.0,0.0,0.0,,
5215,4/12/2004,0.04,0.0,0.0,,
5216,4/13/2004,1.97,0.0,0.0,,1.0
5217,4/14/2004,0.26,0.0,0.0,,1.0
5218,4/15/2004,0.11,0.0,0.0,,1.0
5219,4/16/2004,0.0,0.0,0.0,,
5220,4/17/2004,0.0,0.0,0.0,,
5221,4/18/2004,0.0,0.0,0.0,,
5222,4/19/2004,0.0,0.0,0.0,,1.0
5223,4/20/2004,0.0,0.0,0.0,,
5224,4/21/2004,0.0,0.0,0.0,,
5225,4/22/2004,0.0,0.0,0.0,,
5226,4/23/2004,0.99,0.0,0.0,,1.0
5227,4/24/2004,0.02,0.0,0.0,,
5228,4/25/2004,0.03,0.0,0.0,,
5229,4/26/2004,0.82,0.0,0.0,,1.0
5230,4/27/2004,0.36,0.0,0.0,,1.0
5231,4/28/2004,0.0,0.0,0.0,,
5232,4/29/2004,0.0,0.0,0.0,,
5233,4/30/2004,0.0,0.0,0.0,,
5234,5/1/2004,0.0,0.0,0.0,,
5235,5/2/2004,0.02,0.0,0.0,,1.0
5236,5/3/2004,0.61,0.0,0.0,,1.0
5237,5/4/2004,0.2,0.0,0.0,,1.0
5238,5/5/2004,0.0,0.0,0.0,,
5239,5/6/2004,0.0,0.0,0.0,,
5240,5/7/2004,0.02,0.0,0.0,,
5241,5/8/2004,0.0,0.0,0.0,,
5242,5/9/2004,0.19,0.0,0.0,,1.0
5243,5/10/2004,0.0,0.0,0.0,,1.0
5244,5/11/2004,0.0,0.0,0.0,,1.0
5245,5/12/2004,0.0,0.0,0.0,,
5246,5/13/2004,0.0,0.0,0.0,,1.0
5247,5/14/2004,0.0,0.0,0.0,,1.0
5248,5/15/2004,0.0,0.0,0.0,,1.0
5249,5/16/2004,0.1,0.0,0.0,,1.0
5250,5/17/2004,0.0,0.0,0.0,0.0,1.0
5251,5/18/2004,0.22,0.0,0.0,,1.0
5252,5/19/2004,0.0,0.0,0.0,,
5253,5/20/2004,0.0,0.0,0.0,,
5254,5/21/2004,0.0,0.0,0.0,,1.0
5255,5/22/2004,0.03,0.0,0.0,,1.0
5256,5/23/2004,0.03,0.0,0.0,,1.0
5257,5/24/2004,0.67,0.0,0.0,,1.0
5258,5/25/2004,0.0,0.0,0.0,,1.0
5259,5/26/2004,0.08,0.0,0.0,,1.0
5260,5/27/2004,0.41,0.0,0.0,,1.0
5261,5/28/2004,0.49,0.0,0.0,,1.0
5262,5/29/2004,0.0,0.0,0.0,,
5263,5/30/2004,0.0,0.0,0.0,,
5264,5/31/2004,0.0,0.0,0.0,,
5265,6/1/2004,0.25,0.0,0.0,,1.0
5266,6/2/2004,0.49,0.0,0.0,,1.0
5267,6/3/2004,0.1,0.0,0.0,,1.0
5268,6/4/2004,0.0,0.0,0.0,,
5269,6/5/2004,0.0,0.0,0.0,,
5270,6/6/2004,0.16,0.0,0.0,,1.0
5271,6/7/2004,0.0,0.0,0.0,,1.0
